AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/14,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/14,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/14,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/14,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/14,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/14,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/14,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/14,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/14,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/14,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/14,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/14,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/14,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/14,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/14,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/14,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/14,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/14,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/14,,,,D,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,D,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,A,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/14,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/14,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,D,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,A,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/14,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/14,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/14,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/14,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/04/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/14,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/14,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/14,,,,D,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/14,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/14,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,D,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/14,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,A,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,D,,,,,,,,,,,,,Reading,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/12,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/12,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/12,,,,A,,,,,,,,,,,,,Wigan,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/12,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/12,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/12,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/12,,,,D,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/12,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/12,,,,D,,,,,,,,,,,,,Wigan,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/12,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/12,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/12,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,D,,,,,,,,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/12,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/12,,,,A,,,,,,,,,,,,,Reading,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/09/12,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/12,,,,A,,,,,,,,,,,,,Wigan,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/12,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/12,,,,D,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/12,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/12,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/12,,,,A,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
